date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
2013-09-05,-0.0022582471694283512,0.011812655697803986,-8.218992951084525e-4,-0.01826828046165707,-0.00764856895697108,0.0015694412081386222,-0.008227509725328486,7.935717540874521e-7,0.001267240822779625,-0.007214882461209049,-0.013943544367268967
2013-09-06,0.005658354814833677,0.014721108357228285,0.005427716055952159,0.014750355470928067,0.006085091074153448,0.002742152594171099,0.0014424537614017297,7.935717540874521e-7,4.8180626975846685e-4,0.004139659312807353,0.0049729128843962744
2013-09-09,-0.006376671256440036,0.026262982334115836,0.013741194696249348,-0.0017889694021170355,0.0020157955817887707,0.015138018246183549,0.0026111339026462232,7.935717540874521e-7,0.009576587467385433,0.0018323688323471643,4.854578885669092e-4
2013-09-10,-0.009060021437022003,0.007555505473370916,0.01129592360206777,-0.016204899631104497,-0.004627531652801498,0.009813471419566344,-0.004400245465688735,7.935717540874521e-7,0.0073965787727194865,-0.001645680942780281,-0.006983363569882717
2013-09-11,0.001523906321999613,7.253411431873413e-4,0.003510246499400793,-3.0369320824075174e-4,0.005052983134866684,4.7655073499375256e-4,0.004690638285265392,7.935717540874521e-7,0.003138960582509176,0.0056785051131063025,0.008888308904371645
2013-09-12,0.004944744487358266,-0.011602197205250242,-0.0057241897018438515,-0.030599839579955712,1.0055157727317798e-4,-0.007332622855455995,-7.184847051954213e-4,3.968056356828953e-7,-0.0026565591309444248,4.554690309765963e-4,-0.0013553612927104108
2013-09-13,-0.0030280362250746373,0.006602941886682423,0.004797692677544374,0.0011749160180953844,0.0013072385667494135,0.005468191510142439,6.289037684101828e-4,3.968056356828953e-7,0.0022489990703080665,-9.125931456543945e-5,0.0038778343979914975
2013-09-16,-0.012528358570828346,0.011176014324657979,0.007798786352192666,-0.010718218978665095,0.002210419152848697,0.0021941937036560333,0.0011666623615751437,7.935717540874521e-7,0.005787645244206274,0.002730784350365445,-0.006662921328693061
2013-09-17,-0.01038061006160429,-0.002162515173325663,6.318537872394003e-4,3.9543735045155515e-4,0.0020035761817154274,0.009900972374458528,0.0026910807849644947,3.968056356828953e-7,0.0044624123399314986,0.0039048127985976677,0.00826274751142897
2013-09-18,0.02175596015371406,0.04189718603838788,0.026672838614327787,0.04355726882874267,0.012399654484480438,0.009521127668872253,0.014667827869706329,3.968056356828953e-7,0.011574049048391988,0.013294395338357745,0.01234270586074171
2013-09-19,-0.003802356784021743,-0.005315202101022876,-0.004765616169577047,-0.0019695062317609535,-0.003457222106115987,-0.0010271241377015627,-0.0063462778386946805,3.968056356828953e-7,-0.0016760675783816792,-0.003213001957761641,-0.005905079823540604
2013-09-20,-0.009160221148198255,-0.022304951702501796,-0.007259830254084054,-0.028766610364533873,9.9145738139228e-4,-0.0036456705527816435,8.869393123347447e-4,3.968056356828953e-7,-0.006991243140252346,0.0027763896754802175,0.005269540073025825
2013-09-23,-0.00731899644168621,0.003564577270976921,-3.111308055863127e-4,-0.0032040953082860257,0.0037627063040162056,9.383584993183369e-5,0.00593776424460013,7.935717540874521e-7,-0.004627675472857917,0.0034822420788545028,0.007338623779675535
2013-09-24,-3.879880722252871e-4,-0.00852464579701262,-0.001556138190460521,8.62411663815621e-4,0.003649670749733991,0.0033203182257230957,0.002555229816234572,7.935717540874521e-7,-0.002353606369060457,1.7767386288736198e-4,0.010786486366529013
2013-09-25,0.0015528088453928834,-0.0076428830877312,0.0010910788093383417,0.0088515556290778,0.0027520882945817338,-0.0018749354823774933,0.003075780399433903,7.935717540874521e-7,-0.002890567862043225,8.89590712875199e-4,0.0020592196154085585
2013-09-26,0.007751922245599063,0.004091819384610451,0.004204124866291181,-0.007764519160924133,-0.0021555106262619583,0.005541344685328298,-0.0024534465607458644,0,0.003845524418630175,-0.001421988205738245,-0.007005500702219392
2013-09-27,-0.004999897586087321,-0.011745267975339035,-0.003566301496185531,0.009233901688096902,0.0013745010661494472,-0.0044831198990997745,-7.89853214766989e-4,7.935717540874521e-7,-0.004596553182757868,2.668817175812688e-4,0.0024452373309167275
2013-09-30,-0.0042521300513975735,-0.011399466976407258,-0.00715846781981444,-0.006125521729428818,0.001667941552276453,2.809540472130667e-4,-0.0021983077985153754,7.935717540874521e-7,-0.0053283690985501675,0.0018687772380558965,-0.0015018357433912444
2013-10-01,-0.006599374046969642,0.01987255687145817,0.005329120216465144,-0.028007462498232272,-0.0022264685424737696,0.011631480766503444,-0.0010073834082988675,7.935717540874521e-7,0.007916377478185632,-0.0012706087208134154,-0.0030337823956443355
2013-10-02,0.009769464085494173,0.003848870873106147,-3.117613750093229e-4,0.019825036466045276,0.0016712165492596132,-0.004079893068727802,0.003007942607723857,7.935717540874521e-7,-9.447886957180129e-4,0.001601380522002982,0.0015126827189861913
2013-10-03,-0.0015480013450304142,-0.0038341138639310657,-0.006550296269889344,9.444573342345386e-4,0.0013736223681553028,-0.010240810238665077,5.299262946765193e-4,1.1902983632072761e-6,-0.009221372439142894,7.107601003415454e-4,-0.0016049167383734853
2013-10-04,0.003100802736868191,0.012990341523960725,0.0023547859357320178,-0.005110878473967517,-0.0027440586325833127,0.006678202186103599,-9.695329416036236e-4,1.1902983632072761e-6,0.007577048602486203,-0.002130399017655993,-7.560619591722162e-4
2013-10-07,0.006955112830197008,-0.008549406389942837,-0.010336717360558745,0.008772628001741278,8.840773417293502e-4,-0.011679712273440335,0.0017642278196834393,1.1902983632072761e-6,-0.008644626242790165,0.001067060100085504,0.004067798583401228
2013-10-08,0.0034537041829545423,-0.009580812665519023,-0.007754270276906894,-0.0018802715834939088,-4.903204499900893e-4,-0.016167418195511818,-1.7610185354866026e-4,1.98363308512306e-6,-0.011647166109748253,-0.0026654952625148054,2.8277566354084627e-4
2013-10-09,-0.0072659008038530315,0.007497036149538117,0.0043062156367787985,-0.010125595761985129,-0.0017684324494511294,-0.004036077792998638,-0.002114310437764888,1.98363308512306e-6,7.250921374317709e-4,8.919469342205666e-5,-0.008006214709251114
2013-10-10,0.012711914638135813,0.023523660155908566,0.017945063337665657,-0.014590468308459559,-0.0021650407661786275,0.02412192888917608,0.0014121509764362106,1.98363308512306e-6,0.021558157624854468,-8.024965659884087e-4,0.0016140655695626727
2013-10-11,-0.005325141378630716,0.004456213322734381,0.005304178512367086,-0.013438466355977674,0.001479735564055673,0.014509136384047716,0.0013227475317856285,3.1733390453148047e-6,0.006443432873996846,-1.7787193865215212e-4,-2.8431693886299403e-4
2013-10-14,-3.8251686750823133e-4,0.005836774188099136,0.0034140810862728355,0.0018760469803933422,-0.0033486498161622302,0.005014967856119545,-0.0030814478440036597,3.1733390453148047e-6,0.003993572780037313,-0.004369647345533023,-0.008059916087056473
2013-10-15,-0.00344305072529838,-0.009749113293454847,-0.004794610410083,0.007327212508852821,1.9768152840304865e-4,-0.009794542371071469,1.7626079789634375e-4,5.551685702931408e-6,-0.007253443245907376,0.001970339875069005,-6.697643776221174e-4
2013-10-16,0.007677528069553352,0.007969771809829052,0.007459454042253455,-0.0015356214034694116,0.004840479054008862,0.012410908218432715,0.0074174367789920925,3.966279028766451e-6,0.013965691238856603,0.002055770296021775,0.01253128304636486
2013-10-17,-0.00533325639524318,0.006279054383744542,0.013265478053172464,0.031406809330291274,0.00570265789077018,0.008757013896291577,0.007362823501157356,1.98363308512306e-6,0.006683114690311687,0.003925414904890401,0.009069607493511711
2013-10-18,0.005744788258108979,9.245572506852984e-4,0.005936888317415567,-0.004473392740662718,9.740026493654241e-5,0.011421192733790164,0.001304877039811192,1.5869854708139286e-6,0.0067544308639293504,0.0014221176893960408,0.002153950923094783
2013-10-21,-0.0022848229162502065,-0.0016160515891631144,0.0015133703701337708,0.0010248709844409287,-6.842525112492615e-4,-0.001987244554037426,-0.0026068575517149695,1.5869854708139286e-6,5.750761975953367e-5,-7.98925525381744e-4,-0.003176158817257746
2013-10-22,-0.0011449443384943248,0.009713150675888738,0.009972709916269196,0.01858554826403047,0.006943892788263906,0.002625239714604488,0.00609907147362021,1.5869854708139286e-6,0.0057909212104765295,0.00506225592186782,0.011152523180937512
2013-10-23,-0.015284729790240204,-0.023362597824174713,-0.00972465311793791,-0.00502546710134677,0.0017486793026448844,-0.0033408877900327205,-2.5989326178710304e-4,1.5869854708139286e-6,-0.004788097176499084,-4.4117393343945377e-4,0.003892087880944972
2013-10-24,3.88157462346328e-4,-0.0021104953562710582,0.006949574673474901,0.009402373394382657,-0.0020363404609891056,0.0053451363029577426,-0.0010395416000674729,1.1902983632072761e-6,0.0033216733375900365,3.532410413487064e-4,-0.0038769982629911492
2013-10-25,0.003103208214739306,0.004700077039942574,-0.0028506020544271093,0.004311107341768539,0.0017488037602937379,9.006980591015346e-4,-8.667666854345057e-5,1.5869854708139286e-6,0.004567673983944864,0.0022095330812830216,0.003706923619201108
2013-10-28,0.0038668835303896643,0.0058480467639725475,-0.001655319282304224,7.664482567892872e-4,-9.700003122214973e-4,-4.5014475944749055e-4,9.536266809280214e-4,1.5869854708139286e-6,0.00159156091661794,-4.410598882266248e-4,-0.003416855376178418
2013-10-29,-0.0026964590982248016,0.0032559809764878267,0.0021100481820293115,-0.006050806532669206,0.0013599151779111196,0.0028823364854171363,0.0013856255431459186,1.5869854708139286e-6,0.005333929544430349,-6.175011452841384e-4,0.0012977565258935897
2013-10-30,0.0030900236847861695,-0.0055633698867901815,-0.003609399769463173,-0.0013099958645943488,-0.0026179931088260444,-0.013650526284046172,-0.0019893819275811353,1.5869854708139286e-6,-0.004967376186338579,-0.0013244902672989722,-0.0060154902555832335
2013-10-31,-0.008471346321139772,-0.010256226029021542,-0.005584954782355878,-0.014351914754235806,-0.001166852717363942,-0.005827492938836221,-0.0013869696710463453,1.5869854708139286e-6,-0.002835762891487459,-0.0019441272510358765,0.002141424705265127
2013-11-01,-0.012427125808226358,4.709222162544435e-4,-0.004857421442409748,-0.0061844444084760974,-0.005545820155680503,-0.004304471533677301,-0.002699382570660047,1.5869854708139286e-6,0.00238892604948604,-0.006755306584246612,-0.010824105113248605
2013-11-04,-0.0043256165606425645,0.006120507040735301,0.004881131153538165,-0.0011027915952256384,0.0019599847117315328,0.011497656596346273,2.614323603138402e-4,1.98363308512306e-6,0.003518628137898272,5.356998445034122e-4,9.414144852282202e-4
2013-11-05,-0.0027645297497915777,-0.02012163534070832,-0.008652004778583189,-0.001971453393369016,-0.004499436808545032,-0.00345559837877929,-0.004277701758483854,1.98363308512306e-6,-0.0031666434429155066,-0.003925380215973218,-0.011948740768171762
2013-11-06,7.920429547809693e-4,0.0031039191712565195,0.008727515282512588,0.005056885287565871,0.0030450574036178235,-0.004288678558457049,0.0011396414938678046,1.98363308512306e-6,0.005105674169322505,0.005732531287887088,4.7685831675958745e-4
2013-11-07,-0.0071231769272359635,-0.018090570043018617,-0.015786373318312452,-0.008176048043114226,0.0026455580086988117,-0.016862034425613515,0.0020143989594365586,1.98363308512306e-6,-0.012643430456574345,0.0013345857959563556,0.008470598471538082
2013-11-08,0.005579918695198138,-0.0021819722576096323,0.005860769856122827,-0.014901750382376844,-0.011236710724127463,0.018176569199410242,-0.009788871852773218,2.3802412136841866e-6,0.013491147866794062,-0.008536554364770965,-0.024065661782981307
2013-11-11,0.004359819828486211,-0.005102361768646202,0.002146440409588113,-0.0032989703632274603,-4.945041628259261e-4,0.001373306075969749,-0.0016773138626962059,2.3802412136841866e-6,1.6948899386148852e-4,-0.0018840134874409387,-0.0037717323283565918
2013-11-12,-0.0067085843730216865,-0.005371946956387874,-0.0033658598243796467,-0.01146367778198043,-8.896678847004624e-4,8.226739925694115e-4,7.077201659935195e-4,3.1733390453148047e-6,-0.0020304517990908932,5.396368306263e-4,0.004659027813868066
2013-11-13,0.004370212248994365,0.001718479177865051,0.0032238224825384965,0.003266651987325009,0.004156361231056449,0.009591659806487796,0.0022969046538672266,3.1733390453148047e-6,0.008024031660152087,0.0017068315062094275,0.003672152813899654
2013-11-14,0.004351282933023226,0.016176603566694148,0.0045905784233126745,0.01155879679757943,0.0048289682347859575,-9.95029297770622e-4,0.005465051123536568,3.1733390453148047e-6,0.004989904904909581,0.005468931877492977,0.006160640511861937
2013-11-15,-0.0015754373779330866,0.019054389247113335,0.00807321778832426,4.02374290726204e-4,-7.842617692367382e-4,0.0038038692406603403,0,3.1733390453148047e-6,0.004351022652178349,0.00044586503660748456,0.002008983278314558
2013-11-18,-0.006706195537990789,0.008993872329964292,0,-0.011422121721614165,0.0035332097939411167,-0.007037581659452008,0.004472032070310661,3.5698287639274184e-6,-0.003498970752901953,0.002674365916616628,0.006015472254125465
2013-11-19,-0.001588489923022518,-0.006098739717785184,-0.002568694868218424,4.0679757316963716e-4,-0.003715960125149853,-0.0061793941048411405,-0.00349158117752002,3.1733390453148047e-6,-0.0021741633485318212,-0.003911678395249529,-0.0075927563066173764
2013-11-20,7.955954364216034e-4,-0.01368891146943696,-0.006968770482673303,-0.02301744019441898,-0.005497936016762295,-3.6548492933996535e-4,-0.004291866809012612,3.1733390453148047e-6,-0.0031275212322438017,-0.006157786888076888,-0.017023729820706768
2013-11-21,0.012718539995511646,-9.574189294789814e-4,0.00625487172325534,-0.001498504004828649,8.888477575117459e-4,0.018018721532539583,0.0019350026807456455,2.77680986426887e-6,0.008068420678787325,0.0017061539697618144,0.0016538522713058779
2013-11-22,0.0031397453957211496,0.007185980418316085,0.002880585425118598,-1.6678565994454608e-4,0.0028601235342402553,0.004941403082776352,0.003511918598507968,2.77680986426887e-6,0.00500258412390675,0.002778705986707042,0.009324494462858768
2013-11-25,-0.0011737833866699576,-0.012841936853180469,-0.0030237010067607484,0.004503009704574623,7.868097616541281e-4,0.0012520319270137303,0.0017498647155331781,3.1733390453148047e-6,-9.952665116397252e-4,6.258658241096171e-4,0.0028876403636279857
2013-11-26,-3.9163543314957305e-4,0.0033726146460366646,0,-0.005312961933526483,0.0021612968869744176,0.0074114908929912016,0.0020083643442967425,2.77680986426887e-6,2.7666903375855867e-4,-8.906371356220966e-5,0.0037423723196443603
2013-11-27,0,0.006482337910617586,0.0024262972027031537,-0.0030045118616964794,-0.0022551583255739915,0.005583760644587876,1.7499637651585687e-4,2.77680986426887e-6,0.0024346585277856825,-0.0019660306926509996,-0.0017208711055201054
2013-11-28,-5.93318158157663e-4,NA,NA,NA,NA,NA,NA,2.77680986426887e-6,NA,NA,NA
2013-11-29,-3.919599210503444e-4,0.010257679073769621,0.001966308502322267,0.010380025726374864,-5.90527725354506e-4,5.290625029765739e-4,-7.846735239798175e-4,2.3802412136841866e-6,-6.621682911184257e-4,-8.056260786335478e-4,2.869684990260968e-4
2013-12-02,-0.0011759130501964865,-0.021015039151219272,-0.007397227446591326,-0.02584917312405066,-0.004293288765388703,-0.010043253028010901,-0.004742721991190302,1.98363308512306e-6,-0.002596680863709233,-0.004394479600856593,-0.00777783664527143
2013-12-03,0.005886915543213078,-0.0033769806301860994,-0.006996080904456248,0.0032318187404347665,0.0017805661909440218,-0.0048054979741583015,0.0025499287528853998,2.3802412136841866e-6,-0.004320551372762327,5.411588600763295e-4,0.0036777933280869313
2013-12-04,0.0019508776352048507,-0.0012097870966596425,-0.005360885703768914,0.016954900097682968,-0.0045428980037162114,-0.002682514780743439,-0.0032443920547796656,2.3802412136841866e-6,-1.1137660861360033e-4,-0.00558177224401446,-0.009545858888762915
2013-12-05,-0.0011682134765004237,-0.005815512712807447,-0.005697450522732184,-0.013837913015870562,-0.0024796993529805356,7.171332223094851e-4,-0.0021992949023809105,2.3802412136841866e-6,-0.0043955818895254906,-0.0011760121157530223,-0.0028235851366429365
2013-12-06,0.00350882447742884,0.022178879392598105,0.012389585629334121,0.0021132712895250982,8.951229495601787e-4,0.007795115370428096,0.0021157652273517957,2.3802412136841866e-6,0.011177059441028536,-9.046115188815484e-5,0.004784529331775644
2013-12-09,-0.0034965556772816875,0.001430401333560427,-0.001070881709160032,0.009869237780065765,0.0011927241765259389,-2.666139472917717e-4,0.0014953845035947655,2.77680986426887e-6,0.0025421161238063927,8.152520832713783e-4,0.0023319284361400516
2013-12-10,0.0031189361818719785,4.7631604873599187e-4,-0.0016843932555336005,0.01754091590969642,0.004167552950976594,-0.00907086547637348,0.004041693536978919,2.77680986426887e-6,-0.0035827781076376297,0.0026266096937557215,0.007173504165821187
2013-12-11,0,-0.022132431833850608,-0.009357391609038146,-0.007880471900160724,-0.0038543253710969783,-0.01642287284665933,-0.002800286185089984,2.77680986426887e-6,-0.01123116618744957,-0.0016259325105284494,-0.007700554718959363
2013-12-12,-0.009327631167984185,-0.005840628667013181,-0.007277732222079614,-0.02126427007980758,-0.002876633943555751,0.002189366469749432,-0.0016668139260183068,2.77680986426887e-6,-0.003301393001429287,-0.002804979610791958,-0.003782386653746639
2013-12-13,-0.003923099139576003,0.002447654945310518,-6.239832528768252e-4,0.009214610951512325,0.0014924166511380843,0.00327764782079476,0.00272433515699122,2.77680986426887e-6,-1.1249496434795336e-4,0.0029036164371054607,0.004868341248145391
2013-12-16,0.003150788793222059,0.006593814845930801,0.007179696685174708,0.002596793391862917,-4.967962770391354e-4,0.011887502449414722,7.891067079530689e-4,2.77680986426887e-6,0.00623262695699478,7.238724264400087e-4,-0.0036816583418196602
2013-12-17,-0.00471138160280038,-0.008733700838632452,-0.004339202470431958,-0.008689121015236556,0.0031800951908886876,-0.0014346042925205138,0.0029774508583721992,2.77680986426887e-6,-0.003180476062283333,0.002983068138060041,0.00447280818241369
2013-12-18,0.00197242564616551,0.019904204983652418,0.015730468781577578,-0.00876528362539053,-0.003764575330488573,0.013740272753878013,0,2.77680986426887e-6,0.01707216564205649,-0.00441686958863774,-0.005033836376520218
2013-12-19,0.002362182667095869,-0.01840190488489435,0,-0.023722480240186083,-0.004177556510915004,-0.0074412705224150555,-0.0014842556195180379,2.3802412136841866e-6,-0.0011556636926663977,-0.003711321074221008,-9.734484568126867e-4
2013-12-20,0.007855443517000182,-0.0014801111428032199,0.005718781399328243,0.00975442213515798,0.003096146796010668,0.016868699694501332,0.004634299200693803,2.77680986426887e-6,0.005817289488925681,0.0033618796392744787,0.015389060593148152
2013-12-23,0,0.007411040309951877,0.010296552516613655,-0.0031913294703355133,-0.00318587230284606,0.011339893368145226,-0.0015665578751362652,2.77680986426887e-6,0.005342183268388201,-0.001720318689457434,-0.005659616298091974
2013-12-24,0.003117720619093989,0.005885060112395202,0.001977602779577037,0.004585954665539571,-0.003895025041841582,0.0038335088355945235,-2.606645961664711e-4,2.77680986426887e-6,0.0021915852377862866,-0.0033570441472774437,-0.008006298383047339
2013-12-25,0,NA,NA,NA,NA,NA,NA,2.77680986426887e-6,NA,NA,NA
2013-12-26,0.00155401532392907,-0.008532274267852746,0.005465416651500243,0.005512484048749489,-8.641607424120235e-4,8.7017095655062e-5,-7.180204524173117e-4,2.77680986426887e-6,0.005083762043135875,-4.5531459413272746e-4,-0.003854691083027384
2013-12-27,0.002715286022347163,0.015490647250929968,0.005133544478125307,0.0032551386822530226,-6.026316235353546e-4,-6.078313976223271e-4,-8.754708411435885e-4,2.77680986426887e-6,-5.4555844815507015e-5,-5.462320085947159e-4,-0.0028394078500924014
2013-12-30,-0.005802653710375916,0.0043583850097812515,0.004205786546059631,-0.014771203179331227,0.002715162984632924,-6.078920753245232e-4,0.0029791284691598197,2.77680986426887e-6,-1.628636695958363e-4,0.002824915554125784,0.006874883097345297
2013-12-31,-0.00155651883983976,0.007714130005852304,0.0037398118010518733,0.006326400561529777,-0.004513874984488853,0.0023461638265782625,-0.0025330099432895326,2.77680986426887e-6,0.004732554718861914,-0.0014537777469227908,-0.006340495437114346
2014-01-01,0,NA,NA,NA,NA,NA,NA,2.77680986426887e-6,NA,NA,NA
2014-01-02,-0.014419223953457516,-0.03851630247819848,-0.017734810233637543,0.0161901240867246,0.003929558177732995,-0.01083563432857404,0.0019264353272527845,2.77680986426887e-6,-0.009583357184858032,0.0032757387042701147,0.003043784769060087
2014-01-03,-0.0063267531671307164,-0.0017419768770609023,0.0010624233751046486,0.010932211148536819,-6.017244818165013e-4,0.005082676325264046,0.0014852946083916407,2.77680986426887e-6,-1.6420223752100505e-4,-4.538497126195251e-4,0
2014-01-06,0.0011938680726273354,-0.009471539843924681,-0.0012123404601251941,0.0017604081051298959,0.002811949155445026,-0.008109044585433933,0.002182735334307795,1.98363308512306e-6,-0.0028979101016689546,0.0033575614930754227,0.004208332312726215
2014-01-07,-7.949629675124692e-4,0.004277802922989293,0.0056142366564717605,-0.0056903791228098966,0.0016025762840230495,0.008350980968706567,-7.841454011875415e-4,1.5869854708139286e-6,0.006141975371870112,1.8062290190234975e-4,0.0025334804774421738
2014-01-08,-0.00954653751466017,-0.0032573666680489888,-3.018195615983599e-4,-0.005891238428211154,-0.004900172705511685,0.0013076475706379487,-0.0042702812299957316,1.98363308512306e-6,2.1786086488928547e-4,-6.326719987260754e-4,-0.0027216182132820954
2014-01-09,-0.008032112320895957,-0.005279053218555152,-7.550600805500407e-4,0.0028783976463331307,0.0026131944330956003,2.6179210794374796e-4,0.002275098148396326,1.5869854708139286e-6,6.538473634856157e-4,0.0037999278114471124,0.005849053219106226
2014-01-10,0.00647779031957918,0.017690231736636974,0.00921495033750186,0.015195028411862932,0.008418389347099264,0.005483341525746255,0.005415182576372413,1.98363308512306e-6,0.002722719480860558,0.005317344064057261,0.011920731598570544
2014-01-13,-4.0236590802733563e-4,-0.011919366633834638,-0.008681218458317264,0.0063195949886565295,0.00288242904599767,-0.013677415260848425,0.0019104066621111748,1.1902983632072761e-6,-0.013305079115023544,4.483642884962613e-4,0.00498053418228217
2014-01-14,0,0.010806559311385966,0.008002358999219972,-0.009337277183627424,-0.0037663561964119685,0.012287315701195567,-0.0029469801777699534,1.5869854708139286e-6,0.010897761189733401,-0.003405117397082047,-0.004574747685393676
2014-01-15,0.0028169924554348746,-2.4860721653263695e-4,0.0041942184334304855,-0.0019183895963796882,-8.949964618812922e-4,0.007455783349732625,2.6017275991208066e-4,1.5869854708139286e-6,0.0053896316407053835,-8.993892219977262e-4,-0.0010532292520279984
2014-01-16,-0.0016051506355965195,-0.005471451640314928,-4.4780936650457015e-4,0.0010863885127820883,0.0027876910183177728,0.0012052857403053174,0.002347343454373485,1.5869854708139286e-6,-0.001299217576459566,8.100861620226052e-4,0.006708591669406072
2014-01-17,0.0012056888089462259,-0.005000926279396967,-0.002984465331655084,0.009516648976840125,0.002382904779422601,-0.0035242544070003268,0.0011274411394446293,1.98363308512306e-6,-0.004229570714626152,0.0018887019680593475,0.004189755385877403
2014-01-20,-8.290906627829164e-4,NA,NA,NA,NA,NA,NA,1.98363308512306e-6,NA,NA,NA
2014-01-21,0.0024087366053400228,-0.0015079479688524522,0.00478951872791189,-0.0101712011397469,-0.0010895724209303292,0.005951752428462909,-0.0013861721088822554,1.5869854708139286e-6,0.002940492284526197,-0.0018851414976027714,7.579338064496177e-4
2014-01-22,0.004805722253378608,0.013339983639998332,0,-0.00426060584660215,-0.002776162378718805,0.00505925502067428,-0.002428943986450771,1.5869854708139286e-6,6.51402965602621e-4,-0.0017093643008251336,-0.002462938380618729
2014-01-23,-7.970939605278504e-4,-0.02459003795056003,-0.0067034229916957955,0.021813897314074238,0.0067613539800994715,-0.006740483309207179,0.0038263341870519163,1.5869854708139286e-6,-0.008192726245578652,0.0043246639417140464,0.014150152529978532
2014-01-24,3.988213831291887e-4,-0.026228812168298976,-0.027444312637709634,0.00410542734412811,0.004049660571504576,-0.025510606042428496,-6.932354801086893e-4,1.5869854708139286e-6,-0.021336330315504748,0.0028704478716270465,0.006461235247097186
2014-01-27,-0.006778304899013321,-0.003922579935906612,-0.004626177604625581,-0.010875801955168796,-0.0030497684119078494,-0.01463208840291963,-0.0019073960893296604,1.98363308512306e-6,-0.00491926010619137,-0.0034886103714316663,-0.006977995321000963
2014-01-28,0.0048174732106800455,0.006300804779423741,0.008675467275255588,-8.268961893331817e-5,0.0014795592658165546,0.010555451393785331,0.004863896492559139,1.98363308512306e-6,0.005954813137294179,0.0019751129475493734,0.0024363325967882155
2014-01-29,-7.990918047833251e-4,-0.014349150664992871,-0.0112119823386152,0.012567212160504493,0.0047293817649216585,-0.01442856171993634,0.0019879650636585033,1.5869854708139286e-6,-0.00960509089323558,0.0037616839694092352,0.008225206124019335
2014-01-30,-0.003998479778302477,0.009264323524734053,0.0051260970553372864,-0.02204625255756343,-9.798928651756356e-4,0.014909302111704381,5.17605172401403e-4,7.935717540874521e-7,0.010600650516724874,-6.244290904453553e-4,-0.002874686199585863
2014-01-31,-0.001204236874023934,0.0015734682078021311,-0.016998935530551207,0.002671785119756409,0.003925544493454947,-0.007433512497622363,0.0030169752696267427,7.935717540874521e-7,-0.005858624914085175,0.0019648751406557974,0.0066942867748536194
2014-02-03,0,-0.028279669360994242,-0.02043705166990506,0.010242346527122859,0.005435473448809347,-0.0312945864990376,0.00644934198346081,1.98363308512306e-6,-0.02250499001996009,0.005881411836577977,0.01218470857529752
2014-02-04,0.007636613954917992,0.02021004808528959,0.011555094307106328,-0.002720094229185621,-0.0030196879745220118,0.007547059195843309,-0.004796827951302429,2.3802412136841866e-6,0.007004338311974889,-0.004341553046875335,-0.01061079621363159
2014-02-05,0.0019944551552300016,-0.0036977177365987712,0.002062630510013763,0.0024795690309509233,-0.0036149112010522844,-0.007490527739584585,-0.0031848114337414968,2.77680986426887e-6,-0.0012545695138542756,-0.004360209055141229,-0.009245980532317843
2014-02-06,0.003980796670227216,0.020943748536486284,0.01773261413004157,-4.122602966475375e-4,-0.0018634160066586247,0.007915028687946357,-9.496254959001638e-4,2.77680986426887e-6,0.013187181131799841,1.7878470635079857e-4,-0.004292051746961567
2014-02-07,0.011498762015288433,0.005712794733258919,0.01306786065287735,0.007670738383060538,0.002652823494724288,0.011323325183890454,0.0031113148523391754,3.1733390453148047e-6,0.012396486767492831,0.0028596754071232855,8.433946812858029e-4
2014-02-10,-0.005487879428528797,-0.011102643468425377,-0.0033784807816112927,0.0061389867499452855,4.901709350617622e-4,0.002618599486658324,4.3101451213911623e-4,2.77680986426887e-6,0.001835987029891628,8.909395208533955e-4,0.002809044768616875
2014-02-11,0.005124143169396467,0.02167131788591692,0.015870462997804813,0.011714956580352931,-0.004406871520180822,0.008915749718385824,-0.0020673463551664772,1.98363308512306e-6,0.010943954608327644,-0.003204692468031789,-0.005789123472114688
2014-02-12,0.0019607374899632823,2.5553236673236945e-4,0.0016686091739823716,5.628794988796759e-4,-0.002361380224611853,0.00392729142756032,-0.0030207629959699833,1.98363308512306e-6,4.944327813143357e-4,-0.0025010125426359053,-0.005166459877581464
2014-02-13,0.005479458139815208,0.001022119296479218,0.0030283010715239644,0.008518826295861315,0.004732968850812869,0.012714636564267856,0.00415521648096262,1.1902983632072761e-6,0.005163176569825456,0.0034021612970294157,0.005664633982714218
2014-02-14,0.0035033610975860885,0.012250964747883897,0.003774494271777895,0.01322817507664209,-6.870657435490424e-4,0.0014046595895276237,0.0018969311662666577,7.935717540874521e-7,0.005518686628110947,-0.002052078047604544,5.632135864446219e-4
2014-02-17,2.9517473314966125e-4,NA,NA,NA,NA,NA,NA,7.935717540874521e-7,NA,NA,NA
2014-02-18,0.014352274496520323,-0.009329092409007922,0.008572628028759466,0.0019661816515914587,0.0024553276570933313,0.010433047559309738,0.0020645017957723333,1.98363308512306e-6,0.0011954292922911058,0.0018777097067801396,0.0022520782642709847
2014-02-19,0.0026766999653038415,-0.006872026659133557,-0.006710498963034883,-0.00886973994723983,-0.00195894977465616,-0.010238560094370852,-0.0011165134615136463,2.3802412136841866e-6,-0.006621707496795248,-0.0019630871155337237,-0.0042130233754655855
