Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
2014-04-20,1.5,1.7,1.9,2.3,1.14,13.36
2014-04-21,1.5,1.7,1.9,2.31,1.13,13.25
2014-04-22,1.5,1.7,1.9,2.28,1.13,13.19
2014-04-23,3.5,2,2.1,2.27,1.13,13.27
2014-04-24,3.5,2,2.1,2.27,1.13,13.32
2014-04-25,3.5,2,2.1,2.25,1.14,14.06
2014-04-26,3.5,2,2.1,2.25,1.14,14.06
2014-04-27,3.5,2,2.1,2.25,1.14,14.06
2014-04-28,3.5,2,2.1,2.26,1.14,13.97
2014-04-29,3.5,2,2.1,2.27,1.14,13.71
2014-04-30,3.5,2,2.1,2.25,1.14,13.41
2014-05-01,3.5,2,2.1,2.22,1.14,13.25
2014-05-02,3.5,2,2.1,2.18,1.14,12.91
2014-05-03,3.5,2,2.1,2.18,1.14,12.91
2014-05-04,3.5,2,2.1,2.18,1.14,12.91
2014-05-05,3.5,2,2.1,2.2,1.13,13.29
2014-05-06,3.5,2,2.1,2.18,1.13,13.8
2014-05-07,3.5,2,2.1,2.21,1.13,13.4
2014-05-08,3.5,2,2.1,2.21,1.13,13.43
2014-05-09,3.5,2,2.1,2.22,1.13,12.92
2014-05-10,3.5,2,2.1,2.22,1.13,12.92
2014-05-11,3.5,2,2.1,2.22,1.13,12.92
2014-05-12,3.5,2,2.1,2.25,1.13,12.23
2014-05-13,3.5,2,2.1,2.22,1.13,12.13
2014-05-14,3.5,2,2.1,2.15,1.13,12.17
2014-05-15,3.5,2,2.1,2.12,1.13,13.17
2014-05-16,3.5,2,2.1,2.14,1.13,12.44
2014-05-17,3.5,2,2.1,2.14,1.13,12.44
2014-05-18,3.5,2,2.1,2.14,1.13,12.44
2014-05-19,3.5,2,2.1,2.18,1.13,12.42
2014-05-20,3.5,2,2.1,2.17,1.13,12.96
2014-05-21,3.5,2,2.1,2.17,1.13,11.91
2014-05-22,3.5,2,2.1,2.19,1.13,12.03
2014-05-23,3.5,2,2.1,2.17,1.13,11.36
2014-05-24,3.5,2,2.1,2.17,1.13,11.36
2014-05-25,3.5,2,2.1,2.17,1.13,11.36
2014-05-26,3.5,2,2.1,2.17,1.13,11.36
2014-05-27,3.5,2,2.1,2.13,1.12,11.51
2014-05-28,3.5,2,2.1,2.07,1.13,11.68
2014-05-29,3.5,2,2.1,2.08,1.12,11.57
2014-05-30,3.5,2,2.1,2.11,1.11,11.4
2014-05-31,3.5,2,2.1,2.11,1.12,11.4
2014-06-01,3.5,2,2.1,2.11,1.12,11.4
2014-06-02,3.5,2,2.1,2.15,1.12,11.58
2014-06-03,3.5,2,2.1,2.19,1.12,11.87
2014-06-04,3.5,2,2.1,2.2,1.12,12.08
2014-06-05,3.5,2,2.1,2.19,1.12,11.68
2014-06-06,3.5,2,2.1,2.19,1.1,10.73
2014-06-07,3.5,2,2.1,2.19,1.1,10.73
2014-06-08,3.5,2,2.1,2.19,1.1,10.73
2014-06-09,3.5,2,2.1,2.19,1.09,11.15
2014-06-10,3.5,2,2.1,2.19,1.08,10.99
2014-06-11,4.2,2.4,2.5,2.21,1.09,11.6
2014-06-12,4.2,2.4,2.5,2.16,1.09,12.56
2014-06-13,4.2,2.4,2.5,2.15,1.09,12.18
2014-06-14,4.2,2.4,2.5,2.15,1.09,12.18
2014-06-15,4.2,2.4,2.5,2.15,1.09,12.18
2014-06-16,4.2,2.4,2.5,2.12,1.09,12.65
2014-06-17,4.2,2.4,2.5,2.15,1.08,12.06
2014-06-18,4.2,2.4,2.5,2.13,1.09,10.61
2014-06-19,4.2,2.4,2.5,2.16,1.08,10.62
2014-06-20,4.2,2.4,2.5,2.13,1.08,10.85
2014-06-21,4.2,2.4,2.5,2.13,1.08,10.85
2014-06-22,4.2,2.4,2.5,2.13,1.08,10.85
2014-06-23,4.2,2.4,2.5,2.15,1.07,10.98
2014-06-24,4.2,2.4,2.5,2.1,1.06,12.13
2014-06-25,4.2,2.4,2.5,2.09,1.07,11.59
2014-06-26,4.2,2.4,2.5,2.07,1.07,11.63
2014-06-27,4.2,2.4,2.5,2.09,1.08,11.26
2014-06-28,4.2,2.4,2.5,2.09,1.08,11.26
2014-06-29,4.2,2.4,2.5,2.09,1.08,11.26
2014-06-30,4.2,2.4,2.5,2.06,1.09,11.57
2014-07-01,4.2,2.4,2.5,2.11,1.09,11.15
2014-07-02,4.2,2.4,2.5,2.15,1.08,10.82
2014-07-03,4.2,2.4,2.5,2.13,1.08,10.32
2014-07-04,4.2,2.4,2.5,2.13,1.08,10.32
2014-07-05,4.2,2.4,2.5,2.13,1.08,10.32
2014-07-06,4.2,2.4,2.5,2.13,1.08,10.32
2014-07-07,4.2,2.4,2.5,2.11,1.07,11.33
2014-07-08,4.2,2.4,2.5,2.07,1.07,11.98
2014-07-09,4.2,2.4,2.5,2.06,1.08,11.65
2014-07-10,4.2,2.4,2.5,2.09,1.09,12.59
2014-07-11,4.2,2.4,2.5,2.05,1.08,12.08
2014-07-12,4.2,2.4,2.5,2.05,1.08,12.08
2014-07-13,4.2,2.4,2.5,2.05,1.08,12.08
2014-07-14,4.2,2.4,2.5,2.07,1.08,11.82
2014-07-15,4.2,2.4,2.5,2.07,1.08,11.96
2014-07-16,4.2,2.4,2.5,2.05,1.08,11
2014-07-17,4.2,2.4,2.5,2,1.09,14.54
2014-07-18,4.2,2.4,2.5,1.99,1.09,12.06
2014-07-19,4.2,2.4,2.5,1.99,1.09,12.06
2014-07-20,4.2,2.4,2.5,1.99,1.09,12.06
2014-07-21,4.2,2.4,2.5,1.98,1.09,12.81
2014-07-22,4.2,2.4,2.5,1.99,1.09,12.24
2014-07-23,3.6,2.1,2,1.98,1.09,11.52
2014-07-24,3.6,2.1,2,1.99,1.09,11.84
2014-07-25,3.6,2.1,2,1.95,1.09,12.69
2014-07-26,3.6,2.1,2,1.95,1.09,12.69
2014-07-27,3.6,2.1,2,1.95,1.09,12.69
2014-07-28,3.6,2.1,2,1.96,1.08,12.56
2014-07-29,3.6,2.1,2,1.93,1.09,13.28
2014-07-30,3.6,2.1,2,2.01,1.09,13.33
2014-07-31,3.6,2.1,2,2.05,1.1,16.95
2014-08-01,3.6,2.1,2,2.05,1.12,17.03
2014-08-02,3.6,2.1,2,2.05,1.12,17.03
2014-08-03,3.6,2.1,2,2.05,1.12,17.03
2014-08-04,3.6,2.1,2,2.04,1.12,15.12
2014-08-05,3.6,2.1,2,2.02,1.12,16.87
2014-08-06,3.6,2.1,2,2.01,1.14,16.37
2014-08-07,3.6,2.1,2,1.99,1.14,16.66
2014-08-08,3.6,2.1,2,1.99,1.14,15.77
2014-08-09,3.6,2.1,2,1.99,1.14,15.77
2014-08-10,3.6,2.1,2,1.99,1.14,15.77
2014-08-11,3.6,2.1,2,1.97,1.14,14.23
2014-08-12,3.6,2.1,2,2.01,1.14,14.13
2014-08-13,3.6,2.1,2,2,1.14,12.9
2014-08-14,3.6,2.1,2,1.98,1.14,12.42
2014-08-15,3.6,2.1,2,1.92,1.14,13.15
2014-08-16,3.6,2.1,2,1.92,1.14,13.15
2014-08-17,3.6,2.1,2,1.92,1.14,13.15
2014-08-18,3.6,2.1,2,1.95,1.13,12.32
2014-08-19,3.6,2.1,2,1.94,1.13,12.21
2014-08-20,3.6,2.1,2,1.94,1.13,11.78
2014-08-21,3.6,2.1,2,1.92,1.12,11.76
2014-08-22,3.6,2.1,2,1.87,1.12,11.47
2014-08-23,3.6,2.1,2,1.87,1.12,11.47
2014-08-24,3.6,2.1,2,1.87,1.12,11.47
2014-08-25,3.6,2.1,2,1.86,1.12,11.7
2014-08-26,3.6,2.1,2,1.87,1.11,11.63
2014-08-27,3.6,2.1,2,1.86,1.11,11.78
2014-08-28,3.6,2.1,2,1.84,1.12,12.05
2014-08-29,3.6,2.1,2,1.87,1.12,11.98
2014-08-30,3.6,2.1,2,1.87,1.12,11.98
2014-08-31,3.6,2.1,2,1.87,1.12,11.98
2014-09-01,3.6,2.1,2,1.87,1.12,11.98
2014-09-02,3.6,2.1,2,1.89,1.12,12.25
2014-09-03,3.6,2.1,2,1.89,1.12,12.36
2014-09-04,3.6,2.1,2,1.91,1.12,12.64
2014-09-05,3.6,2.1,2,1.94,1.12,12.09
2014-09-06,3.6,2.1,2,1.94,1.12,12.09
2014-09-07,3.6,2.1,2,1.94,1.12,12.09
2014-09-08,3.6,2.1,2,1.94,1.12,12.66
2014-09-09,3.6,2.1,2,1.94,1.12,13.5
2014-09-10,2.8,1.7,1.4,1.96,1.13,12.88
2014-09-11,2.8,1.7,1.4,1.96,1.14,12.8
2014-09-12,2.8,1.7,1.4,2.04,1.14,13.31
2014-09-13,2.8,1.7,1.4,2.04,1.14,13.31
2014-09-14,2.8,1.7,1.4,2.04,1.14,13.31
2014-09-15,2.8,1.7,1.4,2.02,1.14,14.12
2014-09-16,2.8,1.7,1.4,2.05,1.15,12.73
2014-09-17,2.8,1.7,1.4,2.03,1.14,12.65
2014-09-18,2.8,1.7,1.4,2.04,1.14,12.03
2014-09-19,2.8,1.7,1.4,2,1.13,12.11
2014-09-20,2.8,1.7,1.4,2,1.13,12.11
2014-09-21,2.8,1.7,1.4,2,1.13,12.11
2014-09-22,2.8,1.7,1.4,1.99,1.14,13.69
2014-09-23,2.8,1.7,1.4,1.97,1.14,14.93
2014-09-24,2.8,1.7,1.4,1.98,1.15,13.27
2014-09-25,2.8,1.7,1.4,1.96,1.16,15.64
2014-09-26,2.8,1.7,1.4,1.95,1.17,14.85
2014-09-27,2.8,1.7,1.4,1.95,1.17,14.85
2014-09-28,2.8,1.7,1.4,1.95,1.17,14.85
2014-09-29,2.8,1.7,1.4,1.92,1.19,15.98
2014-09-30,2.8,1.7,1.4,1.94,1.2,16.31
2014-10-01,2.8,1.7,1.4,1.89,1.21,16.71
2014-10-02,2.8,1.7,1.4,1.91,1.22,16.16
2014-10-03,2.8,1.7,1.4,1.88,1.21,14.55
2014-10-04,2.8,1.7,1.4,1.88,1.21,14.55
2014-10-05,2.8,1.7,1.4,1.88,1.21,14.55
2014-10-06,2.8,1.7,1.4,1.89,1.2,15.46
2014-10-07,2.8,1.7,1.4,1.84,1.2,17.2
2014-10-08,2.8,1.7,1.4,1.89,1.22,15.11
2014-10-09,2.8,1.7,1.4,1.88,1.22,18.76
2014-10-10,2.8,1.7,1.4,1.86,1.23,21.24
2014-10-11,2.8,1.7,1.4,1.86,1.23,21.24
2014-10-12,2.8,1.7,1.4,1.86,1.23,21.24
2014-10-13,2.8,1.7,1.4,1.86,1.23,24.64
2014-10-14,2.8,1.7,1.4,1.82,1.24,22.79
2014-10-15,2.8,1.7,1.4,1.81,1.29,26.25
2014-10-16,2.8,1.7,1.4,1.82,1.29,25.2
2014-10-17,2.8,1.7,1.4,1.83,1.28,21.99
2014-10-18,2.8,1.7,1.4,1.83,1.28,21.99
2014-10-19,2.8,1.7,1.4,1.83,1.28,21.99
2014-10-20,2.8,1.7,1.4,1.83,1.28,18.57
2014-10-21,2.8,1.7,1.4,1.85,1.28,16.08
2014-10-22,3,1.6,-0.6,1.84,1.27,17.87
2014-10-23,3,1.6,-0.6,1.88,1.27,16.53
2014-10-24,3,1.6,-0.6,1.88,1.27,16.11
2014-10-25,3,1.6,-0.6,1.88,1.27,16.11
2014-10-26,3,1.6,-0.6,1.88,1.27,16.11
2014-10-27,3,1.6,-0.6,1.86,1.27,16.04
2014-10-28,3,1.6,-0.6,1.88,1.27,14.39
2014-10-29,3,1.6,-0.6,1.86,1.26,15.15
2014-10-30,3,1.6,-0.6,1.84,1.27,14.52
2014-10-31,3,1.6,-0.6,1.85,1.27,14.03
2014-11-01,3,1.6,-0.6,1.85,1.27,14.03
2014-11-02,3,1.6,-0.6,1.85,1.27,14.03
2014-11-03,3,1.6,-0.6,1.84,1.27,14.73
2014-11-04,3,1.6,-0.6,1.83,1.28,14.89
2014-11-05,3,1.6,-0.6,1.84,1.28,14.17
2014-11-06,3,1.6,-0.6,1.85,1.29,13.67
2014-11-07,3,1.6,-0.6,1.81,1.3,13.12
2014-11-08,3,1.6,-0.6,1.81,1.3,13.12
2014-11-09,3,1.6,-0.6,1.81,1.3,13.12
2014-11-10,3,1.6,-0.6,1.83,1.29,12.67
2014-11-11,3,1.6,-0.6,1.83,1.29,12.92
2014-11-12,3,1.6,-0.6,1.82,1.3,13.02
2014-11-13,3,1.6,-0.6,1.82,1.31,13.79
2014-11-14,3,1.6,-0.6,1.78,1.32,13.31
2014-11-15,3,1.6,-0.6,1.78,1.32,13.31
2014-11-16,3,1.6,-0.6,1.78,1.32,13.31
2014-11-17,3,1.6,-0.6,1.8,1.33,13.99
2014-11-18,3,1.6,-0.6,1.79,1.34,13.86
2014-11-19,3,1.6,-0.6,1.82,1.35,13.96
2014-11-20,3,1.6,-0.6,1.81,1.35,13.58
2014-11-21,3,1.6,-0.6,1.78,1.34,12.9
2014-11-22,3,1.6,-0.6,1.78,1.34,12.9
2014-11-23,3,1.6,-0.6,1.78,1.34,12.9
2014-11-24,3,1.6,-0.6,1.77,1.34,12.62
2014-11-25,3,1.6,-0.6,1.76,1.34,12.25
2014-11-26,3,1.6,-0.6,1.71,1.34,12.07
2014-11-27,3,1.6,-0.6,1.71,1.33,12.07
2014-11-28,3,1.6,-0.6,1.71,1.34,13.33
2014-11-29,3,1.6,-0.6,1.71,1.34,13.33
2014-11-30,3,1.6,-0.6,1.71,1.35,13.33
2014-12-01,3,1.6,-0.6,1.73,1.36,14.29
2014-12-02,3,1.6,-0.6,1.73,1.36,12.85
2014-12-03,3,1.6,-0.6,1.72,1.37,12.47
2014-12-04,3,1.6,-0.6,1.7,1.37,12.38
2014-12-05,3,1.6,-0.6,1.66,1.37,11.82
2014-12-06,3,1.6,-0.6,1.66,1.37,11.82
2014-12-07,3,1.6,-0.6,1.66,1.37,11.82
2014-12-08,3,1.6,-0.6,1.62,1.38,14.21
2014-12-09,3,1.6,-0.6,1.58,1.4,14.89
2014-12-10,2.2,1.9,-0.8,1.59,1.42,18.53
2014-12-11,2.2,1.9,-0.8,1.57,1.43,20.08
2014-12-12,2.2,1.9,-0.8,1.54,1.45,21.08
2014-12-13,2.2,1.9,-0.8,1.54,1.45,21.08
2014-12-14,2.2,1.9,-0.8,1.54,1.45,21.08
2014-12-15,2.2,1.9,-0.8,1.52,1.47,20.42
2014-12-16,2.2,1.9,-0.8,1.49,1.51,23.57
2014-12-17,2.2,1.9,-0.8,1.52,1.5,19.44
2014-12-18,2.2,1.9,-0.8,1.55,1.47,16.81
2014-12-19,2.2,1.9,-0.8,1.5,1.46,16.49
2014-12-20,2.2,1.9,-0.8,1.5,1.46,16.49
2014-12-21,2.2,1.9,-0.8,1.5,1.46,16.49
2014-12-22,2.2,1.9,-0.8,1.46,1.44,15.25
2014-12-23,2.2,1.9,-0.8,1.53,1.43,14.8
2014-12-24,2.2,1.9,-0.8,1.54,1.43,14.37
2014-12-25,2.2,1.9,-0.8,1.54,1.43,14.37
2014-12-26,2.2,1.9,-0.8,1.52,1.43,14.5
2014-12-27,2.2,1.9,-0.8,1.52,1.43,14.5
2014-12-28,2.2,1.9,-0.8,1.52,1.43,14.5
2014-12-29,2.2,1.9,-0.8,1.5,1.43,15.06
2014-12-30,2.2,1.9,-0.8,1.51,1.43,15.92
2014-12-31,2.2,1.9,-0.8,1.5,1.44,19.2
2015-01-01,2.2,1.9,-0.8,1.5,1.44,19.2
2015-01-02,2.2,1.9,-0.8,1.46,1.45,17.79
2015-01-03,2.2,1.9,-0.8,1.46,1.45,17.79
2015-01-04,2.2,1.9,-0.8,1.46,1.45,17.79
2015-01-05,2.2,1.9,-0.8,1.36,1.46,19.92
2015-01-06,2.2,1.9,-0.8,1.32,1.48,21.12
2015-01-07,2.2,1.9,-0.8,1.34,1.49,19.31
2015-01-08,2.2,1.9,-0.8,1.41,1.47,17.01
2015-01-09,2.2,1.9,-0.8,1.39,1.48,17.55
2015-01-10,2.2,1.9,-0.8,1.39,1.48,17.55
2015-01-11,2.2,1.9,-0.8,1.39,1.48,17.55
2015-01-12,2.2,1.9,-0.8,1.36,1.49,19.6
2015-01-13,2.2,1.9,-0.8,1.37,1.5,20.56
2015-01-14,2.2,1.9,-0.8,1.35,1.52,21.48
2015-01-15,2.2,1.9,-0.8,1.33,1.53,22.39
2015-01-16,2.2,1.9,-0.8,1.34,1.53,20.95
2015-01-17,2.2,1.9,-0.8,1.34,1.53,20.95
2015-01-18,2.2,1.9,-0.8,1.34,1.53,20.95
2015-01-19,2.2,1.9,-0.8,1.34,1.53,20.95
2015-01-20,2.2,1.9,-0.8,1.29,1.53,19.89
2015-01-21,2.8,1.4,-4.2,1.34,1.52,18.85
2015-01-22,2.8,1.4,-4.2,1.37,1.51,16.4
2015-01-23,2.8,1.4,-4.2,1.29,1.5,16.66
2015-01-24,2.8,1.4,-4.2,1.29,1.5,16.66
2015-01-25,2.8,1.4,-4.2,1.29,1.5,16.66
2015-01-26,2.8,1.4,-4.2,1.29,1.49,15.52
2015-01-27,2.8,1.4,-4.2,1.29,1.5,17.22
2015-01-28,2.8,1.4,-4.2,1.23,1.51,20.44
2015-01-29,2.8,1.4,-4.2,1.26,1.51,18.76
2015-01-30,2.8,1.4,-4.2,1.21,1.52,20.97
2015-01-31,2.8,1.4,-4.2,1.21,1.53,20.97
2015-02-01,2.8,1.4,-4.2,1.21,1.53,20.97
2015-02-02,2.8,1.4,-4.2,1.19,1.53,19.43
2015-02-03,2.8,1.4,-4.2,1.27,1.51,17.33
2015-02-04,2.8,1.4,-4.2,1.29,1.5,18.33
2015-02-05,2.8,1.4,-4.2,1.31,1.49,16.85
2015-02-06,2.8,1.4,-4.2,1.3,1.46,17.29
2015-02-07,2.8,1.4,-4.2,1.3,1.46,17.29
2015-02-08,2.8,1.4,-4.2,1.3,1.46,17.29
2015-02-09,2.8,1.4,-4.2,1.31,1.45,18.55
2015-02-10,2.8,1.4,-4.2,1.34,1.45,17.23
2015-02-11,2.8,1.4,-4.2,1.33,1.45,16.96
2015-02-12,2.8,1.4,-4.2,1.38,1.43,15.34
2015-02-13,2.8,1.4,-4.2,1.36,1.43,14.69
2015-02-14,2.8,1.4,-4.2,1.36,1.43,14.69
2015-02-15,2.8,1.4,-4.2,1.36,1.43,14.69
2015-02-16,2.8,1.4,-4.2,1.36,1.43,14.69
2015-02-17,2.8,1.4,-4.2,1.44,1.41,15.8
2015-02-18,2.8,1.4,-4.2,1.45,1.4,15.45
2015-02-19,2.8,1.4,-4.2,1.44,1.39,15.29
2015-02-20,2.8,1.4,-4.2,1.46,1.38,14.3
2015-02-21,2.8,1.4,-4.2,1.46,1.38,14.3
2015-02-22,2.8,1.4,-4.2,1.46,1.38,14.3
2015-02-23,2.8,1.4,-4.2,1.42,1.38,14.56
2015-02-24,2.8,1.4,-4.2,1.39,1.38,13.69
2015-02-25,2.8,1.4,-4.2,1.35,1.39,13.84
2015-02-26,2.8,1.4,-4.2,1.37,1.37,13.91
2015-02-27,2.8,1.4,-4.2,1.37,1.38,13.34
2015-02-28,2.8,1.4,-4.2,1.37,1.32,13.34
2015-03-01,2.8,1.4,-4.2,1.37,1.32,13.34
2015-03-02,2.8,1.4,-4.2,1.42,1.31,13.04
2015-03-03,2.8,1.4,-4.2,1.44,1.3,13.86
2015-03-04,2.8,1.4,-4.2,1.46,1.31,14.23
2015-03-05,2.8,1.4,-4.2,1.46,1.31,14.04
2015-03-06,2.8,1.4,-4.2,1.51,1.29,15.2
2015-03-07,2.8,1.4,-4.2,1.51,1.29,15.2
2015-03-08,2.8,1.4,-4.2,1.51,1.29,15.2
2015-03-09,2.8,1.4,-4.2,1.5,1.3,15.06
2015-03-10,2.8,1.4,-4.2,1.44,1.32,16.69
2015-03-11,1.7,1.5,-3.1,1.41,1.32,16.87
2015-03-12,1.7,1.5,-3.1,1.43,1.33,15.42
2015-03-13,1.7,1.5,-3.1,1.45,1.34,16
2015-03-14,1.7,1.5,-3.1,1.45,1.34,16
2015-03-15,1.7,1.5,-3.1,1.45,1.34,16
2015-03-16,1.7,1.5,-3.1,1.44,1.35,15.61
2015-03-17,1.7,1.5,-3.1,1.36,1.37,15.66
2015-03-18,1.7,1.5,-3.1,1.36,1.38,13.97
2015-03-19,1.7,1.5,-3.1,1.35,1.38,14.07
2015-03-20,1.7,1.5,-3.1,1.33,1.38,13.02
2015-03-21,1.7,1.5,-3.1,1.33,1.38,13.02
2015-03-22,1.7,1.5,-3.1,1.33,1.38,13.02
2015-03-23,1.7,1.5,-3.1,1.32,1.38,13.41
2015-03-24,1.7,1.5,-3.1,1.3,1.38,13.62
2015-03-25,1.7,1.5,-3.1,1.34,1.38,15.44
2015-03-26,1.7,1.5,-3.1,1.4,1.38,15.8
2015-03-27,1.7,1.5,-3.1,1.37,1.38,15.07
2015-03-28,1.7,1.5,-3.1,1.37,1.38,15.07
2015-03-29,1.7,1.5,-3.1,1.37,1.38,15.07
2015-03-30,1.7,1.5,-3.1,1.38,1.38,14.51
2015-03-31,1.7,1.5,-3.1,1.38,1.36,15.29
2015-04-01,1.7,1.5,-3.1,1.32,1.37,15.11
2015-04-02,1.7,1.5,-3.1,1.37,1.36,14.67
2015-04-03,1.7,1.5,-3.1,1.36,1.36,14.67
2015-04-04,1.7,1.5,-3.1,1.36,1.36,14.67
2015-04-05,1.7,1.5,-3.1,1.36,1.36,14.67
2015-04-06,1.7,1.5,-3.1,1.41,1.36,14.74
2015-04-07,1.7,1.5,-3.1,1.37,1.34,14.78
2015-04-08,1.7,1.5,-3.1,1.38,1.34,13.98
2015-04-09,1.7,1.5,-3.1,1.41,1.33,13.09
2015-04-10,1.7,1.5,-3.1,1.39,1.32,12.58
2015-04-11,1.7,1.5,-3.1,1.39,1.32,12.58
2015-04-12,1.7,1.5,-3.1,1.39,1.32,12.58
2015-04-13,1.7,1.5,-3.1,1.4,1.32,13.94
2015-04-14,1.7,1.5,-3.1,1.37,1.32,13.67
2015-04-15,1.7,1.5,-3.1,1.4,1.33,12.84
2015-04-16,1.7,1.5,-3.1,1.4,1.33,12.6
2015-04-17,1.7,1.5,-3.1,1.36,1.33,13.89
2015-04-18,1.7,1.5,-3.1,1.36,1.33,13.89
2015-04-19,1.7,1.5,-3.1,1.36,1.33,13.89
2015-04-20,1.7,1.5,-3.1,1.35,1.33,13.3
2015-04-21,1.7,1.5,-3.1,1.37,1.32,13.25
2015-04-22,2.4,2.2,2,1.42,1.31,12.71
2015-04-23,2.4,2.2,2,1.41,1.32,12.48
2015-04-24,2.4,2.2,2,1.39,1.32,12.29
2015-04-25,2.4,2.2,2,1.39,1.32,12.29
2015-04-26,2.4,2.2,2,1.39,1.32,12.29
2015-04-27,2.4,2.2,2,1.4,1.32,13.12
2015-04-28,2.4,2.2,2,1.44,1.32,12.41
2015-04-29,2.4,2.2,2,1.5,1.32,13.39
2015-04-30,2.4,2.2,2,1.47,1.34,14.55
2015-05-01,2.4,2.2,2,1.52,1.33,12.7
2015-05-02,2.4,2.2,2,1.52,1.33,12.7
2015-05-03,2.4,2.2,2,1.52,1.33,12.7
2015-05-04,2.4,2.2,2,1.56,1.33,12.85
2015-05-05,2.4,2.2,2,1.57,1.33,14.31
2015-05-06,2.4,2.2,2,1.6,1.33,15.15
2015-05-07,2.4,2.2,2,1.55,1.33,15.13
2015-05-08,2.4,2.2,2,1.57,1.34,12.86
2015-05-09,2.4,2.2,2,1.57,1.34,12.86
2015-05-10,2.4,2.2,2,1.57,1.34,12.86
2015-05-11,2.4,2.2,2,1.66,1.32,13.85
2015-05-12,2.4,2.2,2,1.67,1.33,13.86
2015-05-13,2.4,2.2,2,1.68,1.33,13.76
2015-05-14,2.4,2.2,2,1.67,1.33,12.74
2015-05-15,2.4,2.2,2,1.59,1.33,12.38
2015-05-16,2.4,2.2,2,1.59,1.33,12.38
2015-05-17,2.4,2.2,2,1.59,1.33,12.38
2015-05-18,2.4,2.2,2,1.65,1.32,12.73
2015-05-19,2.4,2.2,2,1.64,1.32,12.85
2015-05-20,2.4,2.2,2,1.66,1.33,12.88
2015-05-21,2.4,2.2,2,1.59,1.34,12.11
2015-05-22,2.4,2.2,2,1.57,1.34,12.13
2015-05-23,2.4,2.2,2,1.57,1.34,12.13
2015-05-24,2.4,2.2,2,1.57,1.34,12.13
2015-05-25,2.4,2.2,2,1.57,1.34,12.13
2015-05-26,2.4,2.2,2,1.5,1.34,14.06
2015-05-27,2.4,2.2,2,1.5,1.35,13.27
2015-05-28,2.4,2.2,2,1.51,1.36,13.31
2015-05-29,2.4,2.2,2,1.51,1.37,13.84
2015-05-30,2.4,2.2,2,1.51,1.37,13.84
2015-05-31,2.4,2.2,2,1.51,1.38,13.84
2015-06-01,2.4,2.2,2,1.55,1.38,13.97
2015-06-02,2.4,2.2,2,1.63,1.38,14.24
2015-06-03,2.4,2.2,2,1.69,1.38,13.66
2015-06-04,2.4,2.2,2,1.65,1.39,14.71
2015-06-05,2.4,2.2,2,1.68,1.38,14.21
2015-06-06,2.4,2.2,2,1.68,1.38,14.21
2015-06-07,2.4,2.2,2,1.68,1.38,14.21
2015-06-08,2.4,2.2,2,1.69,1.38,15.29
2015-06-09,2.4,2.2,2,1.7,1.39,14.47
2015-06-10,2.5,2.6,3,1.75,1.4,13.22
2015-06-11,2.5,2.6,3,1.66,1.4,12.85
2015-06-12,2.5,2.6,3,1.65,1.4,13.78
2015-06-13,2.5,2.6,3,1.65,1.4,13.78
2015-06-14,2.5,2.6,3,1.65,1.4,13.78
2015-06-15,2.5,2.6,3,1.64,1.42,15.39
2015-06-16,2.5,2.6,3,1.61,1.43,14.81
2015-06-17,2.5,2.6,3,1.65,1.43,14.5
2015-06-18,2.5,2.6,3,1.69,1.44,13.19
2015-06-19,2.5,2.6,3,1.61,1.44,13.96
2015-06-20,2.5,2.6,3,1.61,1.44,13.96
2015-06-21,2.5,2.6,3,1.61,1.44,13.96
2015-06-22,2.5,2.6,3,1.69,1.43,12.74
2015-06-23,2.5,2.6,3,1.72,1.43,12.11
2015-06-24,2.5,2.6,3,1.7,1.44,13.26
2015-06-25,2.5,2.6,3,1.72,1.44,14.01
2015-06-26,2.5,2.6,3,1.77,1.43,14.02
2015-06-27,2.5,2.6,3,1.77,1.43,14.02
2015-06-28,2.5,2.6,3,1.77,1.43,14.02
2015-06-29,2.5,2.6,3,1.69,1.46,18.85
2015-06-30,2.5,2.6,3,1.71,1.48,18.23
2015-07-01,2.5,2.6,3,1.74,1.46,16.09
2015-07-02,2.5,2.6,3,1.76,1.46,16.79
2015-07-03,2.5,2.6,3,1.76,1.46,16.79
2015-07-04,2.5,2.6,3,1.76,1.46,16.79
2015-07-05,2.5,2.6,3,1.76,1.46,16.79
2015-07-06,2.5,2.6,3,1.7,1.47,17.01
2015-07-07,2.5,2.6,3,1.69,1.49,16.09
2015-07-08,2.5,2.6,3,1.67,1.5,19.66
2015-07-09,2.5,2.6,3,1.72,1.5,19.97
2015-07-10,2.5,2.6,3,1.77,1.49,16.83
2015-07-11,2.5,2.6,3,1.77,1.49,16.83
2015-07-12,2.5,2.6,3,1.77,1.49,16.83
2015-07-13,2.5,2.6,3,1.75,1.48,13.9
2015-07-14,2.5,2.6,3,1.75,1.49,13.37
2015-07-15,2.5,2.6,3,1.72,1.5,13.23
2015-07-16,2.5,2.6,3,1.69,1.5,12.11
2015-07-17,2.5,2.6,3,1.66,1.5,11.95
2015-07-18,2.5,2.6,3,1.66,1.5,11.95
2015-07-19,2.5,2.6,3,1.66,1.5,11.95
2015-07-20,2.5,2.6,3,1.67,1.5,12.25
2015-07-21,2.5,2.6,3,1.64,1.51,12.22
2015-07-22,1.7,1.9,1.6,1.58,1.52,12.12
