Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
2006-07-18,NA,-0.06,17.74,0.97
2006-07-19,NA,-0.06,15.55,0.97
2006-07-20,NA,-0.03,16.21,0.97
2006-07-21,NA,-0.03,17.4,0.97
2006-07-22,NA,-0.03,17.4,0.97
2006-07-23,NA,-0.03,17.4,0.97
2006-07-24,NA,-0.05,14.98,0.97
2006-07-25,NA,-0.04,14.85,0.97
2006-07-26,NA,-0.02,14.62,0.97
2006-07-27,NA,0,14.94,0.97
2006-07-28,NA,0.02,14.33,0.97
2006-07-29,NA,0.02,14.33,0.97
2006-07-30,NA,0.02,14.33,0.97
2006-07-31,NA,0.02,14.95,0.98
2006-08-01,NA,0.02,15.05,0.98
2006-08-02,NA,-0.01,14.34,0.98
2006-08-03,NA,-0.02,14.46,0.98
2006-08-04,NA,0,14.34,0.98
2006-08-05,NA,0,14.34,0.98
2006-08-06,NA,0,14.34,0.98
2006-08-07,NA,-0.03,15.23,0.98
2006-08-08,NA,0.02,15.23,0.98
2006-08-09,NA,0.01,15.2,0.98
2006-08-10,NA,0,14.46,0.98
2006-08-11,NA,0.01,14.3,0.98
2006-08-12,NA,0.01,14.3,0.98
2006-08-13,NA,0.01,14.3,0.98
2006-08-14,NA,-0.01,14.26,0.97
2006-08-15,NA,-0.01,13.42,0.97
2006-08-16,NA,0,12.41,0.97
2006-08-17,NA,-0.02,12.24,0.97
2006-08-18,NA,-0.03,11.64,0.97
2006-08-19,NA,-0.03,11.64,0.97
2006-08-20,NA,-0.03,11.64,0.97
2006-08-21,NA,-0.03,12.22,0.97
2006-08-22,NA,-0.05,12.19,0.97
2006-08-23,NA,-0.05,12.4,0.97
2006-08-24,NA,-0.07,12.4,0.97
2006-08-25,NA,-0.07,12.31,0.97
2006-08-26,NA,-0.07,12.31,0.97
2006-08-27,NA,-0.07,12.31,0.97
2006-08-28,NA,-0.08,12.18,0.97
2006-08-29,NA,-0.08,12.28,0.97
2006-08-30,NA,-0.07,12.22,0.97
2006-08-31,NA,-0.05,12.31,0.97
2006-09-01,NA,-0.04,11.96,0.98
2006-09-02,NA,-0.04,11.96,0.98
2006-09-03,NA,-0.04,11.96,0.98
2006-09-04,NA,-0.04,11.96,0.98
2006-09-05,NA,-0.02,12.63,0.97
2006-09-06,NA,-0.02,13.74,0.97
2006-09-07,NA,-0.02,13.88,0.97
2006-09-08,NA,-0.02,13.16,0.97
2006-09-09,NA,-0.02,13.16,0.97
2006-09-10,NA,-0.02,13.16,0.97
2006-09-11,NA,-0.03,12.99,0.97
2006-09-12,NA,-0.04,11.92,0.97
2006-09-13,NA,-0.03,11.18,0.97
2006-09-14,NA,-0.04,11.55,0.97
2006-09-15,NA,-0.07,11.76,0.96
2006-09-16,NA,-0.07,11.76,0.96
2006-09-17,NA,-0.07,11.76,0.96
2006-09-18,NA,-0.07,11.78,0.96
2006-09-19,NA,-0.05,11.98,0.97
2006-09-20,NA,-0.08,11.39,0.97
2006-09-21,NA,-0.06,12.25,0.97
2006-09-22,NA,-0.07,12.59,0.97
2006-09-23,NA,-0.07,12.59,0.97
2006-09-24,NA,-0.07,12.59,0.97
2006-09-25,NA,-0.07,12.12,0.97
2006-09-26,NA,-0.09,11.53,0.97
2006-09-27,NA,-0.06,11.58,0.97
2006-09-28,NA,-0.05,11.72,0.97
2006-09-29,NA,-0.07,11.98,0.97
2006-09-30,NA,-0.07,11.98,0.98
2006-10-01,NA,-0.07,11.98,0.98
2006-10-02,NA,-0.04,12.57,0.98
2006-10-03,NA,-0.05,12.24,0.97
2006-10-04,NA,-0.03,11.86,0.98
2006-10-05,NA,-0.04,11.98,0.97
2006-10-06,NA,-0.04,11.56,0.97
2006-10-07,NA,-0.04,11.56,0.97
2006-10-08,NA,-0.04,11.56,0.97
2006-10-09,NA,-0.04,11.68,0.97
2006-10-10,NA,-0.07,11.52,0.97
2006-10-11,NA,-0.07,11.62,0.96
2006-10-12,NA,-0.06,11.09,0.96
2006-10-13,NA,-0.06,10.75,0.96
2006-10-14,NA,-0.06,10.75,0.96
2006-10-15,NA,-0.06,10.75,0.96
2006-10-16,NA,-0.06,11.09,0.96
2006-10-17,NA,-0.05,11.73,0.96
2006-10-18,NA,-0.08,11.34,0.96
2006-10-19,NA,-0.06,10.9,0.95
2006-10-20,NA,-0.08,10.63,0.95
2006-10-21,NA,-0.08,10.63,0.95
2006-10-22,NA,-0.08,10.63,0.95
2006-10-23,NA,-0.07,11.08,0.95
2006-10-24,NA,-0.08,10.78,0.95
2006-10-25,NA,-0.1,10.66,0.95
2006-10-26,NA,-0.08,10.56,0.95
2006-10-27,NA,-0.08,10.8,0.95
2006-10-28,NA,-0.08,10.8,0.95
2006-10-29,NA,-0.08,10.8,0.95
2006-10-30,NA,-0.1,11.2,0.95
2006-10-31,NA,-0.1,11.1,0.95
2006-11-01,NA,-0.09,11.51,0.95
2006-11-02,NA,-0.07,11.42,0.95
2006-11-03,NA,-0.1,11.16,0.94
2006-11-04,NA,-0.1,11.16,0.94
2006-11-05,NA,-0.1,11.16,0.94
2006-11-06,NA,-0.11,11.16,0.94
2006-11-07,NA,-0.11,11.09,0.93
2006-11-08,NA,-0.11,10.75,0.93
2006-11-09,NA,-0.13,11.01,0.93
2006-11-10,NA,-0.14,10.79,0.93
2006-11-11,NA,-0.14,10.79,0.93
2006-11-12,NA,-0.14,10.79,0.93
2006-11-13,NA,-0.15,10.86,0.92
2006-11-14,NA,-0.17,10.5,0.93
2006-11-15,NA,-0.19,10.31,0.92
2006-11-16,NA,-0.19,10.16,0.92
2006-11-17,NA,-0.15,10.05,0.93
2006-11-18,NA,-0.15,10.05,0.93
2006-11-19,NA,-0.15,10.05,0.93
2006-11-20,NA,-0.16,9.97,0.92
2006-11-21,NA,-0.17,9.9,0.92
2006-11-22,NA,-0.17,10.14,0.92
2006-11-23,NA,-0.17,10.14,0.92
2006-11-24,NA,-0.18,10.73,0.92
2006-11-25,NA,-0.18,10.73,0.92
2006-11-26,NA,-0.18,10.73,0.92
2006-11-27,NA,-0.17,12.3,0.93
2006-11-28,NA,-0.16,11.62,0.93
2006-11-29,NA,-0.17,10.83,0.92
2006-11-30,NA,-0.16,10.91,0.94
2006-12-01,NA,-0.09,11.66,0.94
2006-12-02,NA,-0.09,11.66,0.94
2006-12-03,NA,-0.09,11.66,0.94
2006-12-04,NA,-0.09,11.23,0.93
2006-12-05,NA,-0.07,11.27,0.93
2006-12-06,NA,-0.11,11.33,0.92
2006-12-07,NA,-0.09,12.67,0.92
2006-12-08,NA,-0.12,12.07,0.91
2006-12-09,NA,-0.12,12.07,0.91
2006-12-10,NA,-0.12,12.07,0.91
2006-12-11,NA,-0.15,10.71,0.92
2006-12-12,NA,-0.12,10.65,0.92
2006-12-13,NA,-0.12,10.18,0.92
2006-12-14,NA,-0.13,9.97,0.92
2006-12-15,NA,-0.13,10.05,0.92
2006-12-16,NA,-0.13,10.05,0.92
2006-12-17,NA,-0.13,10.05,0.92
2006-12-18,NA,-0.11,10.6,0.92
2006-12-19,NA,-0.11,10.3,0.92
2006-12-20,NA,-0.11,10.26,0.92
2006-12-21,NA,-0.11,10.53,0.92
2006-12-22,NA,-0.08,11.36,0.91
2006-12-23,NA,-0.08,11.36,0.91
2006-12-24,NA,-0.08,11.36,0.91
2006-12-25,NA,-0.08,11.36,0.91
2006-12-26,NA,-0.1,11.26,0.91
2006-12-27,NA,-0.11,10.64,0.91
2006-12-28,NA,-0.12,10.99,0.9
2006-12-29,NA,-0.11,11.56,0.9
2006-12-30,NA,-0.11,11.56,0.9
2006-12-31,NA,-0.11,11.56,0.91
2007-01-01,NA,-0.11,11.56,0.91
2007-01-02,NA,-0.12,11.56,0.92
2007-01-03,NA,-0.09,12.04,0.91
2007-01-04,NA,-0.09,11.51,0.91
2007-01-05,NA,-0.11,12.14,0.91
2007-01-06,NA,-0.11,12.14,0.91
2007-01-07,NA,-0.11,12.14,0.91
2007-01-08,NA,-0.12,12,0.91
2007-01-09,NA,-0.13,11.91,0.91
2007-01-10,NA,-0.12,11.47,0.91
2007-01-11,NA,-0.12,10.87,0.9
2007-01-12,NA,-0.11,10.15,0.9
2007-01-13,NA,-0.11,10.15,0.9
2007-01-14,NA,-0.11,10.15,0.9
2007-01-15,NA,-0.11,10.15,0.9
2007-01-16,NA,-0.11,10.74,0.9
2007-01-17,NA,-0.12,10.59,0.89
2007-01-18,NA,-0.14,10.85,0.89
2007-01-19,NA,-0.15,10.4,0.89
2007-01-20,NA,-0.15,10.4,0.89
2007-01-21,NA,-0.15,10.4,0.89
2007-01-22,NA,-0.15,10.77,0.89
2007-01-23,NA,-0.13,10.34,0.88
2007-01-24,NA,-0.12,9.89,0.88
2007-01-25,NA,-0.11,11.22,0.87
2007-01-26,NA,-0.11,11.13,0.88
2007-01-27,NA,-0.11,11.13,0.88
2007-01-28,NA,-0.11,11.13,0.88
2007-01-29,NA,-0.09,11.45,0.87
2007-01-30,NA,-0.1,10.96,0.87
2007-01-31,NA,-0.11,10.42,0.89
2007-02-01,NA,-0.12,10.31,0.88
2007-02-02,NA,-0.11,10.08,0.88
2007-02-03,NA,-0.11,10.08,0.88
2007-02-04,NA,-0.11,10.08,0.88
2007-02-05,NA,-0.11,10.55,0.88
2007-02-06,NA,-0.13,10.65,0.88
2007-02-07,NA,-0.13,10.32,0.88
2007-02-08,NA,-0.14,10.44,0.88
2007-02-09,NA,-0.13,11.1,0.87
2007-02-10,NA,-0.13,11.1,0.87
2007-02-11,NA,-0.13,11.1,0.87
2007-02-12,NA,-0.14,11.61,0.87
2007-02-13,NA,-0.13,10.34,0.87
2007-02-14,NA,-0.13,10.23,0.87
2007-02-15,NA,-0.13,10.22,0.87
2007-02-16,NA,-0.14,10.02,0.86
2007-02-17,NA,-0.14,10.02,0.86
2007-02-18,NA,-0.14,10.02,0.86
2007-02-19,NA,-0.14,10.02,0.86
2007-02-20,NA,-0.13,10.24,0.86
2007-02-21,NA,-0.13,10.2,0.86
2007-02-22,NA,-0.14,10.18,0.86
2007-02-23,NA,-0.14,10.58,0.86
2007-02-24,NA,-0.14,10.58,0.86
2007-02-25,NA,-0.14,10.58,0.86
2007-02-26,NA,-0.14,11.15,0.86
2007-02-27,NA,-0.09,18.31,0.89
2007-02-28,NA,-0.09,15.42,0.9
2007-03-01,NA,-0.07,15.82,0.89
2007-03-02,NA,-0.04,18.61,0.9
2007-03-03,NA,-0.04,18.61,0.9
2007-03-04,NA,-0.04,18.61,0.9
2007-03-05,NA,-0.02,19.63,0.91
2007-03-06,NA,-0.05,15.96,0.91
2007-03-07,NA,-0.04,15.24,0.91
2007-03-08,NA,-0.05,14.29,0.91
2007-03-09,NA,-0.07,14.09,0.9
2007-03-10,NA,-0.07,14.09,0.9
2007-03-11,NA,-0.07,14.09,0.9
2007-03-12,NA,-0.06,13.99,0.91
2007-03-13,NA,-0.02,18.13,0.92
2007-03-14,NA,-0.01,17.27,0.92
2007-03-15,NA,-0.03,16.43,0.92
2007-03-16,NA,-0.03,16.79,0.93
2007-03-17,NA,-0.03,16.79,0.93
2007-03-18,NA,-0.03,16.79,0.93
2007-03-19,NA,-0.03,14.59,0.93
2007-03-20,NA,-0.04,13.27,0.93
2007-03-21,NA,0.02,12.19,0.94
2007-03-22,NA,0.02,12.93,0.93
2007-03-23,NA,0.02,12.95,0.93
2007-03-24,NA,0.02,12.95,0.93
2007-03-25,NA,0.02,12.95,0.93
2007-03-26,NA,0.04,13.16,0.93
2007-03-27,NA,0.04,13.48,0.93
2007-03-28,NA,0.09,14.98,0.93
2007-03-29,NA,0.06,15.14,0.93
2007-03-30,NA,0.07,14.64,0.93
2007-03-31,NA,0.07,14.64,0.95
2007-04-01,NA,0.07,14.64,0.95
2007-04-02,NA,0.05,14.53,0.94
2007-04-03,NA,0.04,13.46,0.94
2007-04-04,NA,0.05,13.24,0.95
2007-04-05,NA,0.05,13.23,0.95
2007-04-06,NA,0.01,13.23,0.95
2007-04-07,NA,0.01,13.23,0.95
2007-04-08,NA,0.01,13.23,0.95
2007-04-09,NA,0.02,13.14,0.94
2007-04-10,NA,0.02,12.68,0.94
2007-04-11,NA,0.01,13.49,0.93
2007-04-12,NA,0.01,12.71,0.93
2007-04-13,NA,0,12.2,0.93
2007-04-14,NA,0,12.2,0.93
2007-04-15,NA,0,12.2,0.93
2007-04-16,NA,0,11.98,0.93
2007-04-17,NA,0.01,12.14,0.94
2007-04-18,NA,0.02,12.42,0.94
2007-04-19,NA,0.04,12.54,0.94
2007-04-20,NA,0.04,12.07,0.93
2007-04-21,NA,0.04,12.07,0.93
2007-04-22,NA,0.04,12.07,0.93
2007-04-23,NA,0.04,13.04,0.93
2007-04-24,NA,0.05,13.12,0.93
2007-04-25,NA,0.03,13.21,0.93
2007-04-26,NA,0.02,12.79,0.93
2007-04-27,NA,0.04,12.45,0.93
2007-04-28,NA,0.04,12.45,0.93
2007-04-29,NA,0.04,12.45,0.93
2007-04-30,NA,0.03,14.22,0.94
2007-05-01,NA,0.01,13.51,0.94
2007-05-02,NA,0,13.08,0.94
2007-05-03,NA,-0.03,13.09,0.94
2007-05-04,NA,-0.03,12.91,0.94
2007-05-05,NA,-0.03,12.91,0.94
2007-05-06,NA,-0.03,12.91,0.94
2007-05-07,NA,-0.04,13.15,0.94
2007-05-08,NA,-0.05,13.21,0.94
2007-05-09,NA,-0.06,12.88,0.94
2007-05-10,NA,-0.05,13.6,0.94
2007-05-11,NA,-0.04,12.95,0.93
2007-05-12,NA,-0.04,12.95,0.93
2007-05-13,NA,-0.04,12.95,0.93
2007-05-14,NA,-0.04,13.96,0.93
2007-05-15,NA,-0.04,14.01,0.93
2007-05-16,NA,-0.02,13.5,0.93
2007-05-17,NA,-0.02,13.51,0.93
2007-05-18,NA,-0.01,12.76,0.92
2007-05-19,NA,-0.01,12.76,0.92
2007-05-20,NA,-0.01,12.76,0.92
2007-05-21,NA,-0.02,13.3,0.93
2007-05-22,NA,0,13.06,0.92
2007-05-23,NA,0.01,13.24,0.92
2007-05-24,NA,0.01,14.08,0.92
2007-05-25,NA,0.01,13.34,0.92
2007-05-26,NA,0.01,13.34,0.92
2007-05-27,NA,0.01,13.34,0.92
2007-05-28,NA,0.01,13.34,0.92
2007-05-29,NA,0,13.53,0.92
2007-05-30,NA,-0.01,12.83,0.93
2007-05-31,NA,-0.02,13.05,0.94
2007-06-01,NA,-0.02,12.78,0.94
2007-06-02,NA,-0.02,12.78,0.94
2007-06-03,NA,-0.02,12.78,0.94
2007-06-04,NA,-0.04,13.29,0.94
2007-06-05,NA,-0.01,13.63,0.94
2007-06-06,NA,0,14.87,0.94
2007-06-07,NA,0.08,17.06,0.95
2007-06-08,NA,0.11,14.84,0.96
2007-06-09,NA,0.11,14.84,0.96
2007-06-10,NA,0.11,14.84,0.96
2007-06-11,NA,0.13,14.71,0.96
2007-06-12,NA,0.18,16.67,0.96
2007-06-13,NA,0.12,14.73,0.96
2007-06-14,NA,0.13,13.64,0.95
2007-06-15,NA,0.11,13.94,0.95
2007-06-16,NA,0.11,13.94,0.95
2007-06-17,NA,0.11,13.94,0.95
2007-06-18,NA,0.14,13.42,0.95
2007-06-19,NA,0.15,12.85,0.95
2007-06-20,NA,0.17,14.67,0.95
2007-06-21,NA,0.18,14.21,0.96
2007-06-22,NA,0.22,15.75,0.97
2007-06-23,NA,0.22,15.75,0.97
2007-06-24,NA,0.22,15.75,0.97
2007-06-25,NA,0.22,16.65,0.97
2007-06-26,NA,0.2,18.89,0.98
2007-06-27,NA,0.18,15.53,0.98
2007-06-28,NA,0.16,15.54,0.99
2007-06-29,NA,0.16,16.23,0.99
2007-06-30,NA,0.16,16.23,1
2007-07-01,NA,0.16,16.23,1
2007-07-02,NA,0.14,15.4,1.01
2007-07-03,NA,0.16,14.92,1
2007-07-04,NA,0.16,14.92,1
2007-07-05,NA,0.17,15.48,1
2007-07-06,NA,0.2,14.72,1
2007-07-07,NA,0.2,14.72,1
2007-07-08,NA,0.2,14.72,1
2007-07-09,NA,0.19,15.16,1
2007-07-10,NA,0.18,17.57,1.01
2007-07-11,NA,0.2,16.64,1.02
2007-07-12,NA,0.19,15.54,1.02
2007-07-13,NA,0.17,15.15,1.02
2007-07-14,NA,0.17,15.15,1.02
2007-07-15,NA,0.17,15.15,1.02
2007-07-16,NA,0.16,15.59,1.03
2007-07-17,NA,0.17,15.63,1.03
2007-07-18,NA,0.18,16,1.04
2007-07-19,NA,0.17,15.23,1.05
2007-07-20,NA,0.17,16.95,1.08
2007-07-21,NA,0.17,16.95,1.08
2007-07-22,NA,0.17,16.95,1.08
2007-07-23,NA,0.17,16.81,1.09
2007-07-24,NA,0.17,18.55,1.1
2007-07-25,NA,0.18,18.1,1.12
2007-07-26,NA,0.23,20.74,1.25
2007-07-27,NA,0.24,24.17,1.28
2007-07-28,NA,0.24,24.17,1.28
2007-07-29,NA,0.24,24.17,1.28
2007-07-30,NA,0.23,20.87,1.28
2007-07-31,NA,0.22,23.52,1.29
2007-08-01,NA,0.2,23.67,1.29
2007-08-02,NA,0.18,21.22,1.29
2007-08-03,NA,0.25,25.16,1.3
2007-08-04,NA,0.25,25.16,1.3
2007-08-05,NA,0.25,25.16,1.3
2007-08-06,NA,0.26,22.94,1.32
2007-08-07,NA,0.21,21.56,1.32
2007-08-08,NA,0.2,21.45,1.3
2007-08-09,NA,0.3,26.48,1.3
2007-08-10,NA,0.34,28.3,1.32
2007-08-11,NA,0.34,28.3,1.32
2007-08-12,NA,0.34,28.3,1.32
2007-08-13,NA,0.32,26.57,1.32
2007-08-14,NA,0.34,27.68,1.34
2007-08-15,NA,0.42,30.67,1.37
2007-08-16,NA,0.52,30.83,1.44
2007-08-17,NA,0.5,29.99,1.45
2007-08-18,NA,0.5,29.99,1.45
2007-08-19,NA,0.5,29.99,1.45
2007-08-20,NA,0.53,26.33,1.46
2007-08-21,NA,0.55,25.25,1.47
2007-08-22,NA,0.48,22.89,1.47
2007-08-23,NA,0.42,22.62,1.45
2007-08-24,NA,0.33,20.72,1.44
2007-08-25,NA,0.33,20.72,1.44
2007-08-26,NA,0.33,20.72,1.44
2007-08-27,NA,0.32,22.72,1.44
2007-08-28,NA,0.4,26.3,1.46
2007-08-29,NA,0.43,23.81,1.46
2007-08-30,NA,0.43,25.06,1.48
2007-08-31,NA,0.39,23.38,1.45
2007-09-01,NA,0.39,23.38,1.45
2007-09-02,NA,0.39,23.38,1.45
2007-09-03,NA,0.39,23.38,1.45
2007-09-04,NA,0.43,22.78,1.47
2007-09-05,NA,0.45,24.58,1.48
2007-09-06,NA,0.43,23.99,1.5
2007-09-07,NA,0.48,26.23,1.54
2007-09-08,NA,0.48,26.23,1.54
2007-09-09,NA,0.48,26.23,1.54
2007-09-10,NA,0.47,27.38,1.56
2007-09-11,NA,0.42,25.27,1.57
2007-09-12,NA,0.46,24.96,1.58
2007-09-13,NA,0.41,24.76,1.58
2007-09-14,NA,0.42,24.92,1.58
2007-09-15,NA,0.42,24.92,1.58
2007-09-16,NA,0.42,24.92,1.58
2007-09-17,NA,0.4,26.48,1.58
2007-09-18,NA,0.5,20.35,1.58
2007-09-19,NA,0.53,20.03,1.56
2007-09-20,NA,0.59,20.45,1.53
2007-09-21,NA,0.58,19,1.51
2007-09-22,NA,0.58,19,1.51
2007-09-23,NA,0.58,19,1.51
2007-09-24,NA,0.58,19.37,1.5
2007-09-25,NA,0.63,18.6,1.5
2007-09-26,NA,0.66,17.63,1.49
2007-09-27,NA,0.63,17,1.49
2007-09-28,NA,0.62,18,1.48
2007-09-29,NA,0.62,18,1.48
2007-09-30,NA,0.62,18,1.49
2007-10-01,NA,0.54,17.84,1.49
2007-10-02,NA,0.56,18.49,1.49
2007-10-03,NA,0.53,18.8,1.48
2007-10-04,NA,0.54,18.44,1.47
2007-10-05,NA,0.57,16.91,1.45
2007-10-06,NA,0.57,16.91,1.45
2007-10-07,NA,0.57,16.91,1.45
2007-10-08,NA,0.57,17.46,1.45
2007-10-09,NA,0.52,16.12,1.44
2007-10-10,NA,0.5,16.67,1.42
2007-10-11,NA,0.53,18.88,1.4
2007-10-12,NA,0.47,17.73,1.4
2007-10-13,NA,0.47,17.73,1.4
2007-10-14,NA,0.47,17.73,1.4
2007-10-15,NA,0.47,19.25,1.39
2007-10-16,NA,0.54,20.02,1.4
2007-10-17,NA,0.57,18.54,1.42
2007-10-18,NA,0.59,18.5,1.43
2007-10-19,NA,0.61,22.96,1.45
2007-10-20,NA,0.61,22.96,1.45
2007-10-21,NA,0.61,22.96,1.45
2007-10-22,NA,0.57,21.64,1.47
2007-10-23,NA,0.6,20.41,1.46
2007-10-24,NA,0.62,20.8,1.48
2007-10-25,NA,0.63,21.17,1.48
2007-10-26,NA,0.64,19.56,1.48
2007-10-27,NA,0.64,19.56,1.48
2007-10-28,NA,0.64,19.56,1.48
2007-10-29,NA,0.6,19.87,1.48
2007-10-30,NA,0.58,21.07,1.48
2007-10-31,NA,0.54,18.53,1.5
2007-11-01,NA,0.59,23.21,1.54
2007-11-02,NA,0.65,23.01,1.57
2007-11-03,NA,0.65,23.01,1.57
2007-11-04,NA,0.65,23.01,1.57
2007-11-05,NA,0.66,24.31,1.6
2007-11-06,NA,0.68,21.39,1.62
2007-11-07,NA,0.73,26.49,1.66
2007-11-08,NA,0.81,26.16,1.69
2007-11-09,NA,0.81,28.5,1.72
2007-11-10,NA,0.81,28.5,1.72
2007-11-11,NA,0.81,28.5,1.72
2007-11-12,NA,0.81,31.09,1.72
2007-11-13,NA,0.72,24.1,1.74
2007-11-14,NA,0.71,25.94,1.74
2007-11-15,NA,0.82,28.06,1.77
2007-11-16,NA,0.82,25.49,1.79
2007-11-17,NA,0.82,25.49,1.79
2007-11-18,NA,0.82,25.49,1.79
2007-11-19,NA,0.89,26.01,1.83
2007-11-20,NA,0.92,24.88,1.85
2007-11-21,NA,1.01,26.84,1.89
2007-11-22,NA,1.01,26.84,1.89
2007-11-23,NA,0.94,25.61,1.88
2007-11-24,NA,0.94,25.61,1.88
2007-11-25,NA,0.94,25.61,1.88
2007-11-26,NA,0.91,28.91,1.91
2007-11-27,NA,0.9,26.28,1.93
2007-11-28,NA,0.86,24.11,1.94
2007-11-29,NA,0.88,23.97,1.97
2007-11-30,NA,0.93,22.87,1.96
2007-12-01,NA,0.93,22.87,1.96
2007-12-02,NA,0.93,22.87,1.96
2007-12-03,NA,0.99,23.61,1.98
2007-12-04,NA,0.99,23.79,2
2007-12-05,NA,1.02,22.53,2.02
2007-12-06,NA,0.99,20.96,2.04
2007-12-07,NA,1,20.85,2.03
2007-12-08,NA,1,20.85,2.03
2007-12-09,NA,1,20.85,2.03
2007-12-10,NA,0.98,20.74,2.03
2007-12-11,NA,1.04,23.59,2.05
2007-12-12,NA,0.98,22.47,2.03
2007-12-13,NA,0.97,22.56,2.04
2007-12-14,NA,0.93,23.27,2.03
2007-12-15,NA,0.93,23.27,2.03
2007-12-16,NA,0.93,23.27,2.03
2007-12-17,NA,0.96,24.52,2.03
2007-12-18,NA,0.95,22.64,2.03
2007-12-19,NA,0.94,21.68,2.03
2007-12-20,NA,0.95,20.58,2.04
2007-12-21,NA,0.99,18.47,2.03
2007-12-22,NA,0.99,18.47,2.03
2007-12-23,NA,0.99,18.47,2.03
2007-12-24,NA,0.99,18.6,2.03
2007-12-25,NA,0.99,18.6,2.03
2007-12-26,NA,0.99,18.66,2.03
2007-12-27,NA,0.97,20.26,2.03
2007-12-28,NA,0.99,20.74,2.03
2007-12-29,NA,0.99,20.74,2.03
2007-12-30,NA,0.99,20.74,2.03
2007-12-31,NA,0.99,22.5,2.03
2008-01-01,NA,0.99,22.5,2.03
2008-01-02,NA,1.03,23.17,2.05
2008-01-03,NA,1.08,22.49,2.06
2008-01-04,NA,1.14,23.94,2.09
2008-01-05,NA,1.14,23.94,2.09
2008-01-06,NA,1.14,23.94,2.09
2008-01-07,NA,1.1,23.79,2.11
2008-01-08,NA,1.1,25.43,2.12
2008-01-09,NA,1.13,24.12,2.17
2008-01-10,NA,1.2,23.45,2.17
2008-01-11,NA,1.23,23.68,2.17
2008-01-12,NA,1.23,23.68,2.17
2008-01-13,NA,1.23,23.68,2.17
2008-01-14,NA,1.23,22.9,2.16
2008-01-15,NA,1.19,23.34,2.18
2008-01-16,NA,1.23,24.38,2.19
2008-01-17,NA,1.22,28.46,2.22
2008-01-18,NA,1.3,27.18,2.24
2008-01-19,NA,1.3,27.18,2.24
2008-01-20,NA,1.3,27.18,2.24
2008-01-21,NA,1.3,27.18,2.24
2008-01-22,NA,1.44,31.01,2.31
2008-01-23,NA,1.42,29.02,2.33
2008-01-24,NA,1.43,27.78,2.3
2008-01-25,NA,1.38,29.08,2.3
2008-01-26,NA,1.38,29.08,2.3
2008-01-27,NA,1.38,29.08,2.3
2008-01-28,NA,1.41,27.78,2.29
2008-01-29,NA,1.4,27.32,2.28
2008-01-30,NA,1.48,27.62,2.29
2008-01-31,NA,1.5,26.2,2.3
2008-02-01,NA,1.53,24.02,2.3
2008-02-02,NA,1.53,24.02,2.3
2008-02-03,NA,1.53,24.02,2.3
2008-02-04,NA,1.6,25.99,2.31
2008-02-05,NA,1.68,28.24,2.31
2008-02-06,NA,1.65,28.97,2.31
2008-02-07,NA,1.75,27.66,2.33
2008-02-08,NA,1.71,28.01,2.34
2008-02-09,NA,1.71,28.01,2.34
2008-02-10,NA,1.71,28.01,2.34
2008-02-11,NA,1.69,27.6,2.36
2008-02-12,NA,1.72,26.33,2.37
2008-02-13,NA,1.79,24.88,2.38
2008-02-14,NA,1.92,25.54,2.38
2008-02-15,NA,1.85,25.02,2.39
2008-02-16,NA,1.85,25.02,2.39
2008-02-17,NA,1.85,25.02,2.39
2008-02-18,NA,1.85,25.02,2.39
2008-02-19,NA,1.83,25.59,2.39
2008-02-20,NA,1.79,24.4,2.4
2008-02-21,NA,1.79,25.12,2.41
2008-02-22,NA,1.81,24.06,2.42
2008-02-23,NA,1.81,24.06,2.42
2008-02-24,NA,1.81,24.06,2.42
2008-02-25,NA,1.78,23.03,2.42
2008-02-26,NA,1.84,21.9,2.43
2008-02-27,NA,1.84,22.69,2.44
2008-02-28,NA,1.84,23.53,2.47
2008-02-29,NA,1.88,26.54,2.52
2008-03-01,NA,1.88,26.54,2.52
2008-03-02,NA,1.88,26.54,2.52
2008-03-03,NA,1.93,26.28,2.55
2008-03-04,NA,1.98,25.52,2.6
2008-03-05,NA,2.04,24.6,2.64
2008-03-06,NA,2.09,27.55,2.72
2008-03-07,NA,2.03,27.49,2.75
2008-03-08,NA,2.03,27.49,2.75
2008-03-09,NA,2.03,27.49,2.75
2008-03-10,NA,1.99,29.38,2.8
2008-03-11,NA,1.86,26.36,2.84
2008-03-12,NA,1.86,27.22,2.86
2008-03-13,NA,1.93,27.29,2.92
2008-03-14,NA,1.97,31.16,2.97
2008-03-15,NA,1.97,31.16,2.97
2008-03-16,NA,1.97,31.16,2.97
2008-03-17,NA,1.99,32.24,3.03
2008-03-18,NA,1.9,25.79,3.02
2008-03-19,NA,1.84,29.84,3.03
2008-03-20,NA,1.75,26.62,3.05
2008-03-21,NA,1.75,26.62,3.05
2008-03-22,NA,1.75,26.62,3.05
2008-03-23,NA,1.75,26.62,3.05
2008-03-24,NA,1.72,25.73,3.01
2008-03-25,NA,1.72,25.72,2.99
2008-03-26,NA,1.8,26.08,2.98
2008-03-27,NA,1.83,25.88,2.99
2008-03-28,NA,1.8,25.71,2.99
2008-03-29,NA,1.8,25.71,2.99
2008-03-30,NA,1.8,25.71,2.99
2008-03-31,NA,1.83,25.61,3
2008-04-01,NA,1.77,22.68,2.98
2008-04-02,NA,1.72,23.43,2.94
2008-04-03,NA,1.7,23.21,2.92
